"","Region_Name","latitude","longitude","Artist_Genres","GenreRatio"
"825","Denmark",56.26392,9.501785,"classic soul",1.89600388171869e-05
"826","Denmark",56.26392,9.501785,"deep swedish hip hop",1.75564011043819e-05
"827","Denmark",56.26392,9.501785,"afrobeats",1.62402009461263e-05
"828","Denmark",56.26392,9.501785,"barnmusik",1.3883361407589e-05
"829","Denmark",56.26392,9.501785,"mellow gold",1.28698806616751e-05
"830","Denmark",56.26392,9.501785,"broadway",1.08316582726703e-05
"831","Denmark",56.26392,9.501785,"neo-singer-songwriter",8.26616093350368e-06
"832","Denmark",56.26392,9.501785,"bmore",8.00980992130191e-06
"833","Denmark",56.26392,9.501785,"emo",6.20674156157781e-06
"834","Denmark",56.26392,9.501785,"british invasion",5.8059861032262e-06
"835","Denmark",56.26392,9.501785,"acid jazz",5.61123882263881e-06
"836","Denmark",56.26392,9.501785,"musiikkia lapsille",5.06806613528621e-06
"837","Denmark",56.26392,9.501785,"indie folk",5.02368495229521e-06
"838","Dominican Republic",18.735693,-70.162651,"latin",0.267407517582952
"839","Dominican Republic",18.735693,-70.162651,"pop",0.245367758785868
"840","Dominican Republic",18.735693,-70.162651,"reggaeton",0.0875671120960961
"841","Dominican Republic",18.735693,-70.162651,"reggaeton flow",0.0423487186341777
"842","Dominican Republic",18.735693,-70.162651,"bachata",0.033256730605006
"843","Dominican Republic",18.735693,-70.162651,"dembow",0.0317048846851509
"844","Dominican Republic",18.735693,-70.162651,"edm",0.0276586791387115
"845","Dominican Republic",18.735693,-70.162651,"rap-hiphop",0.0218718276388501
"846","Dominican Republic",18.735693,-70.162651,"canadian hip hop",0.0165273443672627
"847","Dominican Republic",18.735693,-70.162651,"boy band",0.0146156515292738
"848","Dominican Republic",18.735693,-70.162651,"big room",0.0103705133475899
"849","Dominican Republic",18.735693,-70.162651,"champeta",0.00988290866762351
"850","Dominican Republic",18.735693,-70.162651,"italian hip hop",0.00957188128646471
"851","Dominican Republic",18.735693,-70.162651,"canadian contemporary r&b",0.00890024103778197
"852","Dominican Republic",18.735693,-70.162651,"hip hop",0.00830468942258165
"853","Dominican Republic",18.735693,-70.162651,"conscious hip hop",0.00490657442662716
"854","Dominican Republic",18.735693,-70.162651,"cubaton",0.0048744434988215
"855","Dominican Republic",18.735693,-70.162651,"rock",0.00476897616246062
"856","Dominican Republic",18.735693,-70.162651,"atl hip hop",0.00433682492011927
"857","Dominican Republic",18.735693,-70.162651,"complextro",0.00361077630035228
"858","Dominican Republic",18.735693,-70.162651,"brega funk",0.0020468634320546
"859","Dominican Republic",18.735693,-70.162651,"grupera",0.00187194785395781
"860","Dominican Republic",18.735693,-70.162651,"cantautor",0.00142536041294175
"861","Dominican Republic",18.735693,-70.162651,"brostep",0.00141996631172832
"862","Dominican Republic",18.735693,-70.162651,"aussietronica",0.00110416148352609
"863","Dominican Republic",18.735693,-70.162651,"neo soul",0.00109712513489148
"864","Dominican Republic",18.735693,-70.162651,"dancehall",0.000864127225076487
"865","Dominican Republic",18.735693,-70.162651,"australian dance",0.000801955502546665
"866","Dominican Republic",18.735693,-70.162651,"deep funk carioca",0.000652842033142293
"867","Dominican Republic",18.735693,-70.162651,"tropical house",0.000586425133484207
"868","Dominican Republic",18.735693,-70.162651,"cumbia",0.00050286524789991
"869","Dominican Republic",18.735693,-70.162651,"alternative metal",0.000463061844000048
"870","Dominican Republic",18.735693,-70.162651,"brazilian electronica",0.000348851000618108
"871","Dominican Republic",18.735693,-70.162651,"chilean hardcore",0.000343599703528254
"872","Dominican Republic",18.735693,-70.162651,"detroit hip hop",0.000304724526431667
"873","Dominican Republic",18.735693,-70.162651,"adult standards",0.000210006445918495
"874","Dominican Republic",18.735693,-70.162651,"cuban alternative",8.06778387265777e-05
"875","Dominican Republic",18.735693,-70.162651,"venezuelan hip hop",7.0752952137718e-05
"876","Dominican Republic",18.735693,-70.162651,"hollywood",5.46420505592028e-05
"877","Dominican Republic",18.735693,-70.162651,"broadway",3.18388284619731e-05
"878","Dominican Republic",18.735693,-70.162651,"bolero",2.95994001603664e-05
"879","Dominican Republic",18.735693,-70.162651,"salsa",2.92878275270994e-05
"880","Dominican Republic",18.735693,-70.162651,"bulgarian hip hop",1.87722511543377e-05
"881","Dominican Republic",18.735693,-70.162651,"boogaloo",1.66951002658909e-05
"882","Dominican Republic",18.735693,-70.162651,"deep talent show",1.56370515320883e-05
"883","Dominican Republic",18.735693,-70.162651,"vallenato",9.6068228590663e-06
"884","Dominican Republic",18.735693,-70.162651,"merengue",7.71791376988502e-06
"885","Dominican Republic",18.735693,-70.162651,"merengue tipico",7.39335894356521e-06
"886","Ecuador",-1.831239,-78.183406,"pop",0.378407564344938
"887","Ecuador",-1.831239,-78.183406,"latin",0.23106648122735
"888","Ecuador",-1.831239,-78.183406,"reggaeton",0.0605730992359325
"889","Ecuador",-1.831239,-78.183406,"edm",0.0314030414847852
"890","Ecuador",-1.831239,-78.183406,"champeta",0.0297035306993882
"891","Ecuador",-1.831239,-78.183406,"boy band",0.0291806028545155
"892","Ecuador",-1.831239,-78.183406,"reggaeton flow",0.0167855215693071
"893","Ecuador",-1.831239,-78.183406,"big room",0.0132368807459881
"894","Ecuador",-1.831239,-78.183406,"bachata",0.0127967812651536
"895","Ecuador",-1.831239,-78.183406,"cubaton",0.012604796321878
"896","Ecuador",-1.831239,-78.183406,"canadian contemporary r&b",0.0100995586195937
"897","Ecuador",-1.831239,-78.183406,"canadian hip hop",0.00668005605887489
"898","Ecuador",-1.831239,-78.183406,"rock",0.00661829591952326
"899","Ecuador",-1.831239,-78.183406,"grupera",0.0061998895816511
"900","Ecuador",-1.831239,-78.183406,"dancehall",0.00519785981882853
"901","Ecuador",-1.831239,-78.183406,"deep funk carioca",0.00511915151900094
"902","Ecuador",-1.831239,-78.183406,"cumbia",0.00440391842098263
"903","Ecuador",-1.831239,-78.183406,"rap-hiphop",0.00395607183770336
"904","Ecuador",-1.831239,-78.183406,"tropical house",0.00393956331822548
"905","Ecuador",-1.831239,-78.183406,"hip hop",0.00364570413481636
"906","Ecuador",-1.831239,-78.183406,"permanent wave",0.00306919661344916
"907","Ecuador",-1.831239,-78.183406,"latin alternative",0.00268762277033752
"908","Ecuador",-1.831239,-78.183406,"complextro",0.00260957079171421
"909","Ecuador",-1.831239,-78.183406,"brazilian electronica",0.00254724539965077
"910","Ecuador",-1.831239,-78.183406,"electro house",0.00240232716551242
"911","Ecuador",-1.831239,-78.183406,"australian dance",0.00230908559040547
"912","Ecuador",-1.831239,-78.183406,"cantautor",0.00213968249296694
"913","Ecuador",-1.831239,-78.183406,"neo soul",0.00162053242038489
"914","Ecuador",-1.831239,-78.183406,"conscious hip hop",0.00140297921277814
"915","Ecuador",-1.831239,-78.183406,"aussietronica",0.00140102595062953
"916","Ecuador",-1.831239,-78.183406,"brostep",0.00129584498213187
"917","Ecuador",-1.831239,-78.183406,"dembow",0.00101799501163854
"918","Ecuador",-1.831239,-78.183406,"italian hip hop",0.00086326964295018
"919","Ecuador",-1.831239,-78.183406,"deep house",0.000788536953862368
"920","Ecuador",-1.831239,-78.183406,"alternative metal",0.00055966613084792
"921","Ecuador",-1.831239,-78.183406,"chilean hardcore",0.000557241824772796
"922","Ecuador",-1.831239,-78.183406,"alternative dance",0.000486958930644117
"923","Ecuador",-1.831239,-78.183406,"atl hip hop",0.000338843878391167
"924","Ecuador",-1.831239,-78.183406,"latintronica",0.000314123493127731
"925","Ecuador",-1.831239,-78.183406,"detroit hip hop",0.000224496395083559
"926","Ecuador",-1.831239,-78.183406,"neo mellow",0.00020173555255442
"927","Ecuador",-1.831239,-78.183406,"ecuadoria",0.000120157025067943
"928","Ecuador",-1.831239,-78.183406,"adult standards",0.000118363917854348
"929","Ecuador",-1.831239,-78.183406,"alternative hip hop",0.000104081866002455
"930","Ecuador",-1.831239,-78.183406,"bolero",6.65396650593172e-05
"931","Ecuador",-1.831239,-78.183406,"boogaloo",3.58495831005316e-05
"932","Ecuador",-1.831239,-78.183406,"deep big room",3.54350644451996e-05
"933","Ecuador",-1.831239,-78.183406,"villancicos",3.42480337503853e-05
"934","Ecuador",-1.831239,-78.183406,"musica para ninos",3.36702198671952e-05
"935","Ecuador",-1.831239,-78.183406,"hollywood",2.41331505017156e-05
"936","Ecuador",-1.831239,-78.183406,"mexican edm",1.52272799977644e-05
"937","Ecuador",-1.831239,-78.183406,"bulgarian hip hop",7.42051198901159e-06
"938","Ecuador",-1.831239,-78.183406,"venezuelan hip hop",5.64310623963344e-06
"939","Ecuador",-1.831239,-78.183406,"glam metal",5.5991421398255e-06
"940","Ecuador",-1.831239,-78.183406,"belgian dance",5.31023519823047e-06
"941","El Salvador",13.794185,-88.89653,"pop",0.338444046354917
"942","El Salvador",13.794185,-88.89653,"latin",0.247907106832318
"943","El Salvador",13.794185,-88.89653,"reggaeton",0.0647153194894354
"944","El Salvador",13.794185,-88.89653,"edm",0.0515606749050367
"945","El Salvador",13.794185,-88.89653,"boy band",0.025416453886257
"946","El Salvador",13.794185,-88.89653,"reggaeton flow",0.0245334916064369
"947","El Salvador",13.794185,-88.89653,"big room",0.0238955389558409
"948","El Salvador",13.794185,-88.89653,"champeta",0.0159458319819609
"949","El Salvador",13.794185,-88.89653,"rock",0.0128235010888716
"950","El Salvador",13.794185,-88.89653,"canadian contemporary r&b",0.0123695916539753
"951","El Salvador",13.794185,-88.89653,"bachata",0.00941834721482904
"952","El Salvador",13.794185,-88.89653,"tropical house",0.00839471329801078
"953","El Salvador",13.794185,-88.89653,"canadian hip hop",0.00725729115966238
"954","El Salvador",13.794185,-88.89653,"cubaton",0.00606454787634758
"955","El Salvador",13.794185,-88.89653,"italian hip hop",0.0058257057651957
"956","El Salvador",13.794185,-88.89653,"rap-hiphop",0.00534753659691448
"957","El Salvador",13.794185,-88.89653,"hip hop",0.00527661013908387
"958","El Salvador",13.794185,-88.89653,"complextro",0.00401680753124585
"959","El Salvador",13.794185,-88.89653,"conscious hip hop",0.0040016001227734
"960","El Salvador",13.794185,-88.89653,"dancehall",0.00324305757245071
"961","El Salvador",13.794185,-88.89653,"brostep",0.00305604250832512
"962","El Salvador",13.794185,-88.89653,"regional mexican",0.00267762299725238
"963","El Salvador",13.794185,-88.89653,"australian dance",0.00133572773959008
"964","El Salvador",13.794185,-88.89653,"aussietronica",0.00118517066535919
"965","El Salvador",13.794185,-88.89653,"grupera",0.00116835920480747
"966","El Salvador",13.794185,-88.89653,"alternative metal",0.000969730306247488
"967","El Salvador",13.794185,-88.89653,"brazilian electronica",0.000903976605509715
"968","El Salvador",13.794185,-88.89653,"permanent wave",0.000844340684795199
"969","El Salvador",13.794185,-88.89653,"deep funk carioca",0.000787639308969888
"970","El Salvador",13.794185,-88.89653,"cumbia",0.000668193384369462
"971","El Salvador",13.794185,-88.89653,"cumbia salvadorena",0.000650387162838356
"972","El Salvador",13.794185,-88.89653,"banda",0.00062296906334388
"973","El Salvador",13.794185,-88.89653,"chicha",0.000340245558488594
"974","El Salvador",13.794185,-88.89653,"cantautor",0.00017715449591737
"975","El Salvador",13.794185,-88.89653,"argentine reggae",0.000138445859306802
"976","El Salvador",13.794185,-88.89653,"detroit hip hop",0.00012555127011144
"977","El Salvador",13.794185,-88.89653,"atl hip hop",6.61889086662569e-05
"978","El Salvador",13.794185,-88.89653,"dembow",2.551561912139e-05
"979","El Salvador",13.794185,-88.89653,"bulgarian hip hop",1.71969304312293e-05
"980","Estonia",58.595272,25.013607,"pop",0.421139430374868
"981","Estonia",58.595272,25.013607,"edm",0.0889107362908515
"982","Estonia",58.595272,25.013607,"big room",0.0662082499219631
"983","Estonia",58.595272,25.013607,"rock",0.04911518252964
"984","Estonia",58.595272,25.013607,"hip hop",0.0365679972907497
"985","Estonia",58.595272,25.013607,"conscious hip hop",0.03418835154471
"986","Estonia",58.595272,25.013607,"atl hip hop",0.0228710524987435
"987","Estonia",58.595272,25.013607,"canadian contemporary r&b",0.0216642113739834
"988","Estonia",58.595272,25.013607,"rap-hiphop",0.0169576141159217
"989","Estonia",58.595272,25.013607,"canadian hip hop",0.0167514554299838
"990","Estonia",58.595272,25.013607,"tropical house",0.0161674315181624
"991","Estonia",58.595272,25.013607,"complextro",0.0151524325039279
"992","Estonia",58.595272,25.013607,"aussietronica",0.0122288954397228
"993","Estonia",58.595272,25.013607,"adult standards",0.0112527359091069
"994","Estonia",58.595272,25.013607,"boy band",0.00703174765253191
"995","Estonia",58.595272,25.013607,"estonian hip hop",0.00684918822477374
"996","Estonia",58.595272,25.013607,"estonian electronic",0.00682106308146367
"997","Estonia",58.595272,25.013607,"latin",0.00627347716319183
"998","Estonia",58.595272,25.013607,"brazilian electronica",0.00605221679931897
"999","Estonia",58.595272,25.013607,"electro house",0.00597190542950581
"1000","Estonia",58.595272,25.013607,"brostep",0.00583303464800598
"1001","Estonia",58.595272,25.013607,"detroit hip hop",0.00349633862820329
"1002","Estonia",58.595272,25.013607,"eurovision",0.00317869538405437
"1003","Estonia",58.595272,25.013607,"neo soul",0.0027406543589377
"1004","Estonia",58.595272,25.013607,"alternative metal",0.00205973955932565
"1005","Estonia",58.595272,25.013607,"christmas",0.00106926345329746
"1006","Estonia",58.595272,25.013607,"australian dance",0.000799326733022608
"1007","Estonia",58.595272,25.013607,"post-romantic era",0.000403034689108407
"1008","Estonia",58.595272,25.013607,"deep tropical house",0.000344151999912438
"1009","Estonia",58.595272,25.013607,"ballroom",0.000290626480870769
"1010","Estonia",58.595272,25.013607,"permanent wave",0.000233036901712045
"1011","Estonia",58.595272,25.013607,"celtic punk",0.000198076748205106
"1012","Estonia",58.595272,25.013607,"estonian indie",0.000168335217348475
"1013","Estonia",58.595272,25.013607,"bmore",0.000165518084767335
"1014","Estonia",58.595272,25.013607,"downtempo",0.000112731485746949
"1015","Estonia",58.595272,25.013607,"a cappella",0.000105573198040772
"1016","Estonia",58.595272,25.013607,"bulgarian hip hop",6.33162093236651e-05
"1017","Estonia",58.595272,25.013607,"neo-singer-songwriter",6.01757992332135e-05
"1018","Estonia",58.595272,25.013607,"talent show",5.36178840443291e-05
"1019","Estonia",58.595272,25.013607,"emo",4.99694664392456e-05
"1020","Estonia",58.595272,25.013607,"east coast hip hop",4.70137863541146e-05
"1021","Finland",61.92411,25.748151,"pop",0.699471755552572
"1022","Finland",61.92411,25.748151,"big room",0.0311692740672988
"1023","Finland",61.92411,25.748151,"edm",0.0297488180171221
"1024","Finland",61.92411,25.748151,"hip hop",0.0187262993430154
"1025","Finland",61.92411,25.748151,"rock",0.0167786472555131
"1026","Finland",61.92411,25.748151,"tropical house",0.0155832486767321
"1027","Finland",61.92411,25.748151,"rap-hiphop",0.0147634062616945
"1028","Finland",61.92411,25.748151,"atl hip hop",0.0107889545071487
"1029","Finland",61.92411,25.748151,"conscious hip hop",0.0100991858874062
"1030","Finland",61.92411,25.748151,"canadian contemporary r&b",0.00812685956766251
"1031","Finland",61.92411,25.748151,"detroit hip hop",0.00648664427289225
"1032","Finland",61.92411,25.748151,"neo soul",0.00499009422587398
"1033","Finland",61.92411,25.748151,"latin",0.00444388251389277
"1034","Finland",61.92411,25.748151,"australian dance",0.00434923750057773
"1035","Finland",61.92411,25.748151,"brostep",0.00429901108091152
"1036","Finland",61.92411,25.748151,"canadian hip hop",0.00367068487868223
"1037","Finland",61.92411,25.748151,"complextro",0.00365729405583765
"1038","Finland",61.92411,25.748151,"boy band",0.00346434374256045
"1039","Finland",61.92411,25.748151,"electro house",0.00313786158199024
"1040","Finland",61.92411,25.748151,"alternative metal",0.00265825007359576
"1041","Finland",61.92411,25.748151,"brazilian electronica",0.00241526594508017
"1042","Finland",61.92411,25.748151,"finnish hip hop",0.00226039753977633
"1043","Finland",61.92411,25.748151,"aussietronica",0.00214751368966466
"1044","Finland",61.92411,25.748151,"adult standards",0.00166316330982723
"1045","Finland",61.92411,25.748151,"iskelma",0.00151754473216971
"1046","Finland",61.92411,25.748151,"emo",0.00112556984347276
"1047","Finland",61.92411,25.748151,"finnish indie",0.000809403255049499
"1048","Finland",61.92411,25.748151,"indie anthem-folk",0.000792030335659633
"1049","Finland",61.92411,25.748151,"deep house",0.000729228451893311
"1050","Finland",61.92411,25.748151,"neo mellow",0.000706664843173546
"1051","Finland",61.92411,25.748151,"francoton",0.000582254420574971
"1052","Finland",61.92411,25.748151,"deep big room",0.000444203591894099
"1053","Finland",61.92411,25.748151,"belgian dance",0.000394038163630032
"1054","Finland",61.92411,25.748151,"finnish edm",0.000368358375771739
"1055","Finland",61.92411,25.748151,"miami hip hop",0.00033728646645278
"1056","Finland",61.92411,25.748151,"dutch house",0.000291083071772775
"1057","Finland",61.92411,25.748151,"basshall",0.000272231110880899
"1058","Finland",61.92411,25.748151,"finnish folk",0.000270174256095412
"1059","Finland",61.92411,25.748151,"permanent wave",0.000252329455857373
"1060","Finland",61.92411,25.748151,"deep tropical house",0.0002166904140436
"1061","Finland",61.92411,25.748151,"eurovision",0.000215136738325807
"1062","Finland",61.92411,25.748151,"finnish electro",0.000213115996870538
"1063","Finland",61.92411,25.748151,"finnish metal",0.00021084968476979
"1064","Finland",61.92411,25.748151,"funk metal",0.000201375151957671
"1065","Finland",61.92411,25.748151,"eurodance",0.000151271517614198
"1066","Finland",61.92411,25.748151,"bubblegum dance",0.000106771869602
"1067","Finland",61.92411,25.748151,"glam metal",9.46610636840185e-05
"1068","Finland",61.92411,25.748151,"norwegian indie",8.51889384272471e-05
"1069","Finland",61.92411,25.748151,"alternative dance",7.62456728285467e-05
"1070","Finland",61.92411,25.748151,"bulgarian hip hop",5.91753028940568e-05
"1071","Finland",61.92411,25.748151,"deep groove house",5.85035949520151e-05
"1072","Finland",61.92411,25.748151,"drum and bass",4.50975242569066e-05
"1073","Finland",61.92411,25.748151,"a cappella",4.13321076929168e-05
"1074","Finland",61.92411,25.748151,"broadway",3.83178483974467e-05
"1075","Finland",61.92411,25.748151,"cyber metal",3.26191648891578e-05
"1076","Finland",61.92411,25.748151,"deep euro house",2.80504273574456e-05
"1077","Finland",61.92411,25.748151,"alternative r&b",2.66901585859276e-05
"1078","Finland",61.92411,25.748151,"finnish blues",2.62375381805375e-05
"1079","Finland",61.92411,25.748151,"tracestep",2.30908633409373e-05
"1080","Finland",61.92411,25.748151,"sky room",2.2419957917345e-05
"1081","Finland",61.92411,25.748151,"christmas",2.09553617474214e-05
"1082","Finland",61.92411,25.748151,"downtempo",1.86336758736741e-05
"1083","Finland",61.92411,25.748151,"progressive electro house",1.75470658933582e-05
"1084","Finland",61.92411,25.748151,"east coast hip hop",1.48570240513945e-05
"1085","Finland",61.92411,25.748151,"hollywood",1.47438689500469e-05
"1086","Finland",61.92411,25.748151,"r&b",1.24534812958213e-05
"1087","Finland",61.92411,25.748151,"australian hip hop",1.2270507089387e-05
"1088","Finland",61.92411,25.748151,"albanian hip hop",1.21525368773438e-05
"1089","Finland",61.92411,25.748151,"focus",1.1562685817128e-05
"1090","Finland",61.92411,25.748151,"classic iskelma",1.05145967223773e-05
"1091","Finland",61.92411,25.748151,"dutch hip hop",1.00924720180596e-05
"1092","Finland",61.92411,25.748151,"estonian hip hop",8.7506611708748e-06
"1093","Finland",61.92411,25.748151,"classic soul",8.5981826655129e-06
"1094","Finland",61.92411,25.748151,"alternative hip hop",7.11994368195169e-06
"1095","Finland",61.92411,25.748151,"funk",6.5092271420548e-06
"1096","Finland",61.92411,25.748151,"indie folk",6.27489175486703e-06
"1097","Finland",61.92411,25.748151,"acid jazz",6.10154776982402e-06
"1098","Finland",61.92411,25.748151,"contemporary country",5.81665372033204e-06
"1099","Finland",61.92411,25.748151,"finnish reggae",5.27816384086973e-06
"1100","Finland",61.92411,25.748151,"bmore",5.17704651626131e-06
"1101","Finland",61.92411,25.748151,"reggaeton",4.92184564939244e-06
"1102","Finland",61.92411,25.748151,"azeri traditional",4.87529957933459e-06
"1103","France",46.227638,2.213749,"french hip hop",0.252974903749962
"1104","France",46.227638,2.213749,"pop",0.20170152328754
"1105","France",46.227638,2.213749,"francoton",0.139132862733513
"1106","France",46.227638,2.213749,"belgian hip hop",0.112795892065523
"1107","France",46.227638,2.213749,"arabic hip hop",0.0327539562491358
"1108","France",46.227638,2.213749,"edm",0.0320367364708834
"1109","France",46.227638,2.213749,"big room",0.0243921190289716
"1110","France",46.227638,2.213749,"tropical house",0.0178762310990051
"1111","France",46.227638,2.213749,"rock",0.0145696825134993
"1112","France",46.227638,2.213749,"hip hop",0.0132208343702691
"1113","France",46.227638,2.213749,"atl hip hop",0.0113917614901868
"1114","France",46.227638,2.213749,"canadian hip hop",0.0099741306449133
"1115","France",46.227638,2.213749,"neo soul",0.00875512292275997
"1116","France",46.227638,2.213749,"conscious hip hop",0.00835810869616969
"1117","France",46.227638,2.213749,"canadian contemporary r&b",0.00733897446056637
"1118","France",46.227638,2.213749,"rap-hiphop",0.00663361438262376
"1119","France",46.227638,2.213749,"latin",0.00658405943504098
"1120","France",46.227638,2.213749,"aussietronica",0.00641031994264797
"1121","France",46.227638,2.213749,"australian dance",0.00494478339631862
"1122","France",46.227638,2.213749,"chanson",0.00462142301308456
"1123","France",46.227638,2.213749,"deep house",0.00445196031029783
"1124","France",46.227638,2.213749,"complextro",0.00386586850326311
"1125","France",46.227638,2.213749,"electro house",0.00366822749071686
"1126","France",46.227638,2.213749,"eurovision",0.00341184514161708
"1127","France",46.227638,2.213749,"deep tropical house",0.00277337378613521
"1128","France",46.227638,2.213749,"icelandic indie",0.00261348300634066
"1129","France",46.227638,2.213749,"basshall",0.00235724622573373
"1130","France",46.227638,2.213749,"brazilian electronica",0.00235188816099066
"1131","France",46.227638,2.213749,"detroit hip hop",0.00216478242973747
"1132","France",46.227638,2.213749,"brostep",0.00214271195780969
"1133","France",46.227638,2.213749,"electrofox",0.00184519951710913
"1134","France",46.227638,2.213749,"deep funk carioca",0.00165577613203542
"1135","France",46.227638,2.213749,"reggaeton",0.00111324839808222
"1136","France",46.227638,2.213749,"adult standards",0.00106446324720177
"1137","France",46.227638,2.213749,"hollywood",0.000781787668541255
"1138","France",46.227638,2.213749,"neo mellow",0.000712756419420596
"1139","France",46.227638,2.213749,"canadian folk",0.000708935087565934
"1140","France",46.227638,2.213749,"alternative metal",0.000508481234055385
"1141","France",46.227638,2.213749,"indie anthem-folk",0.000441022315358498
"1142","France",46.227638,2.213749,"bmore",0.000339832189219912
"1143","France",46.227638,2.213749,"boy band",0.000283352567502766
"1144","France",46.227638,2.213749,"permanent wave",0.000277038454666976
"1145","France",46.227638,2.213749,"downtempo",0.000104697436877685
"1146","France",46.227638,2.213749,"deep euro house",8.49458901109798e-05
"1147","France",46.227638,2.213749,"disco",8.33805520602263e-05
"1148","France",46.227638,2.213749,"french reggae",8.27426569398482e-05
"1149","France",46.227638,2.213749,"alternative dance",6.23395481418648e-05
"1150","France",46.227638,2.213749,"christmas",5.89085178356955e-05
"1151","France",46.227638,2.213749,"sleep",4.7509360639701e-05
"1152","France",46.227638,2.213749,"electro",4.25234808423061e-05
"1153","France",46.227638,2.213749,"disco house",3.56992426112954e-05
"1154","France",46.227638,2.213749,"indie quebecois",3.45064073413507e-05
"1155","France",46.227638,2.213749,"acid jazz",3.24592312225886e-05
"1156","France",46.227638,2.213749,"g funk",2.97805166861926e-05
"1157","France",46.227638,2.213749,"classic soul",2.60666131079075e-05
"1158","France",46.227638,2.213749,"bulgarian hip hop",2.59769835992146e-05
"1159","France",46.227638,2.213749,"alternative hip hop",2.51645969885088e-05
"1160","France",46.227638,2.213749,"hi-nrg",2.33310060819511e-05
"1161","France",46.227638,2.213749,"filter house",2.2865059770803e-05
"1162","France",46.227638,2.213749,"miami hip hop",2.22198544422691e-05
"1163","France",46.227638,2.213749,"folk",2.14236774235609e-05
"1164","France",46.227638,2.213749,"east coast hip hop",1.82599464677843e-05
"1165","France",46.227638,2.213749,"outlaw country",1.42237580603694e-05
"1166","France",46.227638,2.213749,"blues",1.37927736143142e-05
"1167","France",46.227638,2.213749,"ye ye",1.31246841559013e-05
"1168","France",46.227638,2.213749,"scorecore",1.25026807923836e-05
"1169","France",46.227638,2.213749,"r&b",1.17347911008871e-05
"1170","France",46.227638,2.213749,"british invasion",1.16922011925011e-05
"1171","France",46.227638,2.213749,"indie folk",1.12949072709901e-05
"1172","France",46.227638,2.213749,"vintage chanson",1.12310224084111e-05
"1173","France",46.227638,2.213749,"contemporary country",1.10740118506299e-05
"1174","France",46.227638,2.213749,"new wave",7.38775992928196e-06
"1175","France",46.227638,2.213749,"alternative r&b",6.60207147010174e-06
"1176","France",46.227638,2.213749,"deep uplifting trance",5.41495723262678e-06
"1177","Germany",51.165691,10.451526,"pop",0.336787260640418
"1178","Germany",51.165691,10.451526,"german hip hop",0.184352665619822
"1179","Germany",51.165691,10.451526,"deep german hip hop",0.0670335973724617
"1180","Germany",51.165691,10.451526,"big room",0.0451632274890017
"1181","Germany",51.165691,10.451526,"edm",0.0419517493488879
"1182","Germany",51.165691,10.451526,"rock",0.0372833421312476
"1183","Germany",51.165691,10.451526,"hip hop",0.0239682677453168
"1184","Germany",51.165691,10.451526,"albanian hip hop",0.0131690430322587
"1185","Germany",51.165691,10.451526,"tropical house",0.0128227543823587
"1186","Germany",51.165691,10.451526,"atl hip hop",0.010574357344766
"1187","Germany",51.165691,10.451526,"conscious hip hop",0.010073288926673
"1188","Germany",51.165691,10.451526,"latin",0.00968775550213341
"1189","Germany",51.165691,10.451526,"rap-hiphop",0.00954330086216688
"1190","Germany",51.165691,10.451526,"canadian hip hop",0.00932649935191419
"1191","Germany",51.165691,10.451526,"alternative metal",0.00834983364637926
"1192","Germany",51.165691,10.451526,"detroit hip hop",0.00817780372456275
"1193","Germany",51.165691,10.451526,"canadian contemporary r&b",0.00811483529560039
"1194","Germany",51.165691,10.451526,"deep euro house",0.00712325198470727
"1195","Germany",51.165691,10.451526,"electro house",0.00701617114067307
"1196","Germany",51.165691,10.451526,"brostep",0.00572906145704834
"1197","Germany",51.165691,10.451526,"aussietronica",0.00566748481756273
"1198","Germany",51.165691,10.451526,"neo soul",0.00535045437526438
"1199","Germany",51.165691,10.451526,"deep tropical house",0.0051856686089922
"1200","Germany",51.165691,10.451526,"complextro",0.00513032933365708
"1201","Germany",51.165691,10.451526,"belgian dance",0.00472058384405322
"1202","Germany",51.165691,10.451526,"adult standards",0.00424847903922036
"1203","Germany",51.165691,10.451526,"australian dance",0.004220708129602
"1204","Germany",51.165691,10.451526,"french hip hop",0.00371120252298327
"1205","Germany",51.165691,10.451526,"boy band",0.00354757767907397
"1206","Germany",51.165691,10.451526,"icelandic indie",0.00237858600009254
"1207","Germany",51.165691,10.451526,"brazilian electronica",0.00180410299247924
"1208","Germany",51.165691,10.451526,"schlager",0.00140754706294619
"1209","Germany",51.165691,10.451526,"antideutsche",0.00134842169867954
"1210","Germany",51.165691,10.451526,"alternative dance",0.00106398830963234
"1211","Germany",51.165691,10.451526,"indie anthem-folk",0.000897619407530857
"1212","Germany",51.165691,10.451526,"deep house",0.000884060493011828
"1213","Germany",51.165691,10.451526,"eurovision",0.000868079449835276
"1214","Germany",51.165691,10.451526,"reggaeton",0.000860233590700303
"1215","Germany",51.165691,10.451526,"german reggae",0.000828416743144938
"1216","Germany",51.165691,10.451526,"a cappella",0.000679215659747555
"1217","Germany",51.165691,10.451526,"deep groove house",0.000642433687215535
"1218","Germany",51.165691,10.451526,"danish hip hop",0.00063201173312385
"1219","Germany",51.165691,10.451526,"permanent wave",0.000586829128770258
"1220","Germany",51.165691,10.451526,"dutch hip hop",0.00051409462568378
"1221","Germany",51.165691,10.451526,"christmas",0.000479019950039461
"1222","Germany",51.165691,10.451526,"deep big room",0.000330161709246262
"1223","Germany",51.165691,10.451526,"bulgarian hip hop",0.0003260423285612
